INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(1501, 'rbi', 0, 1, 3, 'slider', 48, 43, 'Alfredo Aceves', 95, 'Oakland Athletics', 'Maicer Izturis', 38, 'Atlanta Braves', 'Oakland Athletics', 'Atlanta Braves', 1501);
INSERT INTO pitches Values(1502, 'out', 1, 2, 1, 'slider', 34, 56, 'Brian Fuentes', 46, 'Los Angeles Angels', 'John Buck', 21, 'Pittsburgh Pirates', 'Los Angeles Angels', 'Pittsburgh Pirates', 1502);
INSERT INTO pitches Values(1503, 'strike', 3, 2, 2, 'slider', 91, 34, 'Sean West', 52, 'Minnesota Twins', 'Nelson Cruz', 64, 'Chicago White Sox', 'Minnesota Twins', 'Chicago White Sox', 1503);
INSERT INTO pitches Values(1504, 'hit', 2, 2, 1, 'fastball', 102, 24, 'Grant Balfour', 71, 'Los Angeles Angels', 'Nick Punto', 70, 'St. Louis Cardinals', 'Los Angeles Angels', 'St. Louis Cardinals', 1504);
INSERT INTO pitches Values(1505, 'rbi', 0, 2, 2, 'fastball', 14, 4, 'Jon Niese', 61, 'Washington Nationals', 'J.J. Hardy', 1, 'Colorado Rockies', 'Washington Nationals', 'Colorado Rockies', 1505);
INSERT INTO pitches Values(1506, 'out', 3, 1, 1, 'curveball', 57, 84, 'Brandon McCarthy', 84, 'Los Angeles Angels', 'Adam Rosales', 68, 'San Francisco Giants', 'Los Angeles Angels', 'San Francisco Giants', 1506);
INSERT INTO pitches Values(1507, 'strike', 2, 0, 3, 'slider', 90, 19, 'Alberto Arias', 11, 'Toronto Blue Jays', 'Jim Edmonds', 27, 'New York Yankees', 'Toronto Blue Jays', 'New York Yankees', 1507);
INSERT INTO pitches Values(1508, 'hit', 3, 2, 2, 'curveball', 14, 61, 'Joe Nathan', 11, 'Washington Nationals', 'Steve Pearce', 22, 'Tampa Bay Rays', 'Washington Nationals', 'Tampa Bay Rays', 1508);
INSERT INTO pitches Values(1509, 'hit', 1, 0, 0, 'slider', 39, 28, 'Ryan Madson', 80, 'Houston Astros', 'Jason Bay', 53, 'Oakland Athletics', 'Houston Astros', 'Oakland Athletics', 1509);
INSERT INTO pitches Values(1510, 'ball', 2, 0, 1, 'curveball', 14, 38, 'Doug Davis', 79, 'Cincinnati Reds', 'Manny Ramirez', 67, 'Tampa Bay Rays', 'Cincinnati Reds', 'Tampa Bay Rays', 1510);
INSERT INTO pitches Values(1511, 'hit', 3, 0, 1, 'curveball', 98, 77, 'Warner Madrigal', 46, 'Detroit Tigers', 'Nick Punto', 8, 'Los Angeles Angels', 'Detroit Tigers', 'Los Angeles Angels', 1511);
INSERT INTO pitches Values(1512, 'ball', 2, 2, 1, 'fastball', 35, 33, 'Yorman Bazardo', 86, 'Baltimore Orioles', 'Curtis Granderson', 30, 'Detroit Tigers', 'Baltimore Orioles', 'Detroit Tigers', 1512);
INSERT INTO pitches Values(1513, 'strike', 0, 2, 2, 'fastball', 25, 16, 'LaTroy Hawkins', 34, 'Philadelphia Phillies', 'John Buck', 60, 'Minnesota Twins', 'Philadelphia Phillies', 'Minnesota Twins', 1513);
INSERT INTO pitches Values(1514, 'hit', 1, 2, 1, 'fastball', 46, 67, 'Zach Duke', 21, 'San Francisco Giants', 'Kyle Blanks', 39, 'Tampa Bay Rays', 'San Francisco Giants', 'Tampa Bay Rays', 1514);
INSERT INTO pitches Values(1515, 'hit', 3, 2, 1, 'fastball', 76, 88, 'Shaun Marcum', 1, 'Atlanta Braves', 'Nelson Cruz', 9, 'Boston Red Sox', 'Atlanta Braves', 'Boston Red Sox', 1515);
INSERT INTO pitches Values(1516, 'rbi', 0, 2, 3, 'slider', 83, 24, 'John Maine', 88, 'Seattle Mariners', 'Ryan Rohlinger', 55, 'Kansas City Royals', 'Seattle Mariners', 'Kansas City Royals', 1516);
INSERT INTO pitches Values(1517, 'hit', 2, 1, 0, 'fastball', 92, 15, 'Robinson Tejeda', 92, 'Miami Marlins', 'Travis Buck', 42, 'Pittsburgh Pirates', 'Miami Marlins', 'Pittsburgh Pirates', 1517);
INSERT INTO pitches Values(1518, 'ball', 0, 2, 3, 'slider', 34, 96, 'Kerry Wood', 7, 'St. Louis Cardinals', 'Coco Crisp', 32, 'Arizona Diamondbacks', 'St. Louis Cardinals', 'Arizona Diamondbacks', 1518);
INSERT INTO pitches Values(1519, 'ball', 3, 2, 0, 'curveball', 35, 88, 'Ron Mahay', 77, 'Boston Red Sox', 'Diory Hernandez', 60, 'Colorado Rockies', 'Boston Red Sox', 'Colorado Rockies', 1519);
INSERT INTO pitches Values(1520, 'strike', 0, 1, 0, 'fastball', 75, 78, 'Jose Mijares', 25, 'Arizona Diamondbacks', 'Dustin Pedroia', 78, 'Chicago White Sox', 'Arizona Diamondbacks', 'Chicago White Sox', 1520);
INSERT INTO pitches Values(1521, 'strike', 2, 0, 2, 'curveball', 75, 84, 'Doug Davis', 3, 'St. Louis Cardinals', 'Kurt Suzuki', 63, 'Milwaukee Brewers', 'St. Louis Cardinals', 'Milwaukee Brewers', 1521);
INSERT INTO pitches Values(1522, 'strike', 0, 0, 3, 'curveball', 77, 1, 'Clay Buchholz', 67, 'Toronto Blue Jays', 'Ross Gload', 57, 'San Diego Padres', 'Toronto Blue Jays', 'San Diego Padres', 1522);
INSERT INTO pitches Values(1523, 'out', 1, 1, 1, 'fastball', 14, 1, 'Andy Sonnanstine', 97, 'Atlanta Braves', 'Matt Joyce', 81, 'Tampa Bay Rays', 'Atlanta Braves', 'Tampa Bay Rays', 1523);
INSERT INTO pitches Values(1524, 'ball', 0, 0, 2, 'slider', 78, 47, 'Eric Hurley', 72, 'Cincinnati Reds', 'Ryan Rohlinger', 29, 'Arizona Diamondbacks', 'Cincinnati Reds', 'Arizona Diamondbacks', 1524);
INSERT INTO pitches Values(1525, 'strike', 2, 1, 3, 'curveball', 41, 42, 'Edinson Volquez', 27, 'Pittsburgh Pirates', 'Jeff Clement', 25, 'Los Angeles Angels', 'Pittsburgh Pirates', 'Los Angeles Angels', 1525);
INSERT INTO pitches Values(1526, 'strike', 2, 1, 0, 'curveball', 87, 1, 'Jair Jurrjens', 87, 'Boston Red Sox', 'Conor Jackson', 81, 'Pittsburgh Pirates', 'Boston Red Sox', 'Pittsburgh Pirates', 1526);
INSERT INTO pitches Values(1527, 'strike', 3, 0, 2, 'slider', 102, 42, 'Alfredo Simon', 60, 'Philadelphia Phillies', 'Lance Berkman', 20, 'Philadelphia Phillies', 'Philadelphia Phillies', 'Philadelphia Phillies', 1527);
INSERT INTO pitches Values(1528, 'strike', 2, 2, 2, 'fastball', 9, 88, 'Clay Condrey', 43, 'Detroit Tigers', 'Edgar Renteria', 9, 'Seattle Mariners', 'Detroit Tigers', 'Seattle Mariners', 1528);
INSERT INTO pitches Values(1529, 'strike', 2, 1, 1, 'fastball', 40, 52, 'Jeff Francis', 84, 'Milwaukee Brewers', 'Mike Sweeney', 12, 'Washington Nationals', 'Milwaukee Brewers', 'Washington Nationals', 1529);
INSERT INTO pitches Values(1530, 'strike', 2, 1, 1, 'curveball', 30, 25, 'Brendan Donnelly', 23, 'Colorado Rockies', 'Matt Treanor', 48, 'Washington Nationals', 'Colorado Rockies', 'Washington Nationals', 1530);
INSERT INTO pitches Values(1531, 'rbi', 1, 1, 3, 'slider', 44, 82, 'Eric Hurley', 53, 'Pittsburgh Pirates', 'Jack Wilson', 34, 'Atlanta Braves', 'Pittsburgh Pirates', 'Atlanta Braves', 1531);
INSERT INTO pitches Values(1532, 'out', 1, 2, 2, 'fastball', 105, 72, 'Brian Sanches', 26, 'New York Mets', 'Matt Stairs', 31, 'San Francisco Giants', 'New York Mets', 'San Francisco Giants', 1532);
INSERT INTO pitches Values(1533, 'out', 1, 2, 3, 'curveball', 62, 2, 'David Hernandez', 52, 'Tampa Bay Rays', 'Jerry Hairston', 69, 'Toronto Blue Jays', 'Tampa Bay Rays', 'Toronto Blue Jays', 1533);
INSERT INTO pitches Values(1534, 'rbi', 3, 2, 3, 'curveball', 12, 54, 'Ricky Nolasco', 64, 'Milwaukee Brewers', 'Lance Berkman', 2, 'Toronto Blue Jays', 'Milwaukee Brewers', 'Toronto Blue Jays', 1534);
INSERT INTO pitches Values(1535, 'out', 1, 1, 2, 'fastball', 107, 93, 'Mike Lincoln', 49, 'Pittsburgh Pirates', 'Carlos Gomez', 96, 'Detroit Tigers', 'Pittsburgh Pirates', 'Detroit Tigers', 1535);
INSERT INTO pitches Values(1536, 'ball', 0, 2, 3, 'curveball', 90, 20, 'Jeremy Affeldt', 18, 'Cleveland Indians', 'Russell Branyan', 29, 'Toronto Blue Jays', 'Cleveland Indians', 'Toronto Blue Jays', 1536);
INSERT INTO pitches Values(1537, 'strike', 2, 2, 2, 'slider', 76, 91, 'Jeff Weaver', 2, 'San Diego Padres', 'Reed Johnson', 16, 'Pittsburgh Pirates', 'San Diego Padres', 'Pittsburgh Pirates', 1537);
INSERT INTO pitches Values(1538, 'out', 1, 0, 2, 'fastball', 23, 75, 'Alberto Arias', 50, 'St. Louis Cardinals', 'Carlos Guillen', 40, 'Chicago White Sox', 'St. Louis Cardinals', 'Chicago White Sox', 1538);
INSERT INTO pitches Values(1539, 'hit', 1, 2, 1, 'fastball', 89, 45, 'Clay Buchholz', 19, 'Pittsburgh Pirates', 'Kelly Shoppach', 90, 'Baltimore Orioles', 'Pittsburgh Pirates', 'Baltimore Orioles', 1539);
INSERT INTO pitches Values(1540, 'out', 2, 0, 3, 'slider', 19, 92, 'Ricky Nolasco', 21, 'San Francisco Giants', 'Martin Prado', 63, 'Boston Red Sox', 'San Francisco Giants', 'Boston Red Sox', 1540);
INSERT INTO pitches Values(1541, 'ball', 2, 0, 2, 'slider', 70, 27, 'Jose Ascanio', 24, 'San Francisco Giants', 'Edgar Renteria', 44, 'Miami Marlins', 'San Francisco Giants', 'Miami Marlins', 1541);
INSERT INTO pitches Values(1542, 'ball', 1, 2, 0, 'slider', 74, 79, 'Carlos Silva', 74, 'San Francisco Giants', 'Brad Hawpe', 20, 'Los Angeles Angels', 'San Francisco Giants', 'Los Angeles Angels', 1542);
INSERT INTO pitches Values(1543, 'out', 2, 1, 1, 'curveball', 23, 50, 'Jose Lobaton', 11, 'Pittsburgh Pirates', 'Justin Morneau', 65, 'Los Angeles Angels', 'Pittsburgh Pirates', 'Los Angeles Angels', 1543);
INSERT INTO pitches Values(1544, 'rbi', 2, 1, 3, 'curveball', 76, 47, 'Sean Green', 67, 'Miami Marlins', 'Ramon Castro', 73, 'Philadelphia Phillies', 'Miami Marlins', 'Philadelphia Phillies', 1544);
INSERT INTO pitches Values(1545, 'rbi', 1, 2, 3, 'slider', 0, 59, 'J.A. Happ', 98, 'Los Angeles Dodgers', 'Edwin Encarnacion', 24, 'St. Louis Cardinals', 'Los Angeles Dodgers', 'St. Louis Cardinals', 1545);
INSERT INTO pitches Values(1546, 'strike', 3, 0, 1, 'fastball', 47, 4, 'Jair Jurrjens', 23, 'Milwaukee Brewers', 'Josh Fields', 63, 'Texas Rangers', 'Milwaukee Brewers', 'Texas Rangers', 1546);
INSERT INTO pitches Values(1547, 'out', 1, 0, 2, 'curveball', 37, 68, 'Sean West', 2, 'Milwaukee Brewers', 'Maicer Izturis', 62, 'San Diego Padres', 'Milwaukee Brewers', 'San Diego Padres', 1547);
INSERT INTO pitches Values(1548, 'rbi', 1, 0, 2, 'slider', 91, 9, 'Jeff Suppan', 32, 'Philadelphia Phillies', 'Orlando Cabrera', 21, 'Arizona Diamondbacks', 'Philadelphia Phillies', 'Arizona Diamondbacks', 1548);
INSERT INTO pitches Values(1549, 'out', 2, 0, 1, 'curveball', 14, 79, 'Chris Leroux', 36, 'Colorado Rockies', 'Mike Lowell', 30, 'Baltimore Orioles', 'Colorado Rockies', 'Baltimore Orioles', 1549);
INSERT INTO pitches Values(1550, 'out', 2, 2, 2, 'curveball', 33, 75, 'Jack Hannahan', 26, 'Minnesota Twins', 'Chris Johnson', 96, 'Toronto Blue Jays', 'Minnesota Twins', 'Toronto Blue Jays', 1550);
INSERT INTO pitches Values(1551, 'hit', 2, 0, 1, 'curveball', 88, 70, 'Adam Ottavino', 44, 'Milwaukee Brewers', 'Nelson Cruz', 90, 'Baltimore Orioles', 'Milwaukee Brewers', 'Baltimore Orioles', 1551);
INSERT INTO pitches Values(1552, 'out', 0, 2, 0, 'curveball', 6, 25, 'Jason Motte', 39, 'Minnesota Twins', 'Martin Prado', 96, 'Baltimore Orioles', 'Minnesota Twins', 'Baltimore Orioles', 1552);
INSERT INTO pitches Values(1553, 'rbi', 1, 2, 3, 'curveball', 21, 29, 'Carlos Monasterios', 69, 'Baltimore Orioles', 'Everth Cabrera', 0, 'Texas Rangers', 'Baltimore Orioles', 'Texas Rangers', 1553);
INSERT INTO pitches Values(1554, 'hit', 1, 0, 2, 'curveball', 58, 66, 'Dan Meyer', 88, 'San Diego Padres', 'Rocco Baldelli', 82, 'Cleveland Indians', 'San Diego Padres', 'Cleveland Indians', 1554);
INSERT INTO pitches Values(1555, 'ball', 3, 2, 1, 'curveball', 53, 56, 'Aaron Harang', 38, 'Milwaukee Brewers', 'J.J. Hardy', 19, 'Atlanta Braves', 'Milwaukee Brewers', 'Atlanta Braves', 1555);
INSERT INTO pitches Values(1556, 'out', 3, 1, 1, 'fastball', 7, 62, 'Kelvim Escobar', 72, 'Detroit Tigers', 'Nick Punto', 49, 'Houston Astros', 'Detroit Tigers', 'Houston Astros', 1556);
INSERT INTO pitches Values(1557, 'rbi', 3, 2, 1, 'slider', 40, 53, 'Todd Wellemeyer', 5, 'Pittsburgh Pirates', 'Mat Gamel', 10, 'Oakland Athletics', 'Pittsburgh Pirates', 'Oakland Athletics', 1557);
INSERT INTO pitches Values(1558, 'out', 1, 1, 1, 'curveball', 30, 3, 'Jon Niese', 9, 'Chicago Cubs', 'Jed Lowrie', 35, 'Baltimore Orioles', 'Chicago Cubs', 'Baltimore Orioles', 1558);
INSERT INTO pitches Values(1559, 'rbi', 3, 1, 3, 'slider', 78, 91, 'Daisuke Matsuzaka', 90, 'Miami Marlins', 'Jimmy Rollins', 25, 'Colorado Rockies', 'Miami Marlins', 'Colorado Rockies', 1559);
INSERT INTO pitches Values(1560, 'ball', 0, 2, 3, 'curveball', 42, 76, 'Brian Schlitter', 22, 'Minnesota Twins', 'Chris Getz', 98, 'Arizona Diamondbacks', 'Minnesota Twins', 'Arizona Diamondbacks', 1560);
INSERT INTO pitches Values(1561, 'strike', 1, 0, 0, 'fastball', 39, 9, 'Brandon McCarthy', 43, 'San Diego Padres', 'Brett Carroll', 73, 'Chicago Cubs', 'San Diego Padres', 'Chicago Cubs', 1561);
INSERT INTO pitches Values(1562, 'ball', 1, 1, 0, 'fastball', 71, 90, 'Homer Bailey', 67, 'Atlanta Braves', 'Bobby Wilson', 37, 'Cleveland Indians', 'Atlanta Braves', 'Cleveland Indians', 1562);
INSERT INTO pitches Values(1563, 'hit', 2, 0, 2, 'slider', 34, 5, 'Clay Buchholz', 18, 'Miami Marlins', 'Alex Rodriguez', 20, 'Los Angeles Angels', 'Miami Marlins', 'Los Angeles Angels', 1563);
INSERT INTO pitches Values(1564, 'ball', 3, 0, 2, 'slider', 28, 68, 'Mat Latos', 52, 'Detroit Tigers', 'Mike Sweeney', 90, 'Los Angeles Angels', 'Detroit Tigers', 'Los Angeles Angels', 1564);
INSERT INTO pitches Values(1565, 'rbi', 3, 0, 3, 'fastball', 13, 76, 'LaTroy Hawkins', 10, 'Washington Nationals', 'Manny Ramirez', 34, 'Baltimore Orioles', 'Washington Nationals', 'Baltimore Orioles', 1565);
INSERT INTO pitches Values(1566, 'out', 3, 0, 2, 'fastball', 85, 67, 'LaTroy Hawkins', 29, 'New York Mets', 'Josh Fields', 6, 'Detroit Tigers', 'New York Mets', 'Detroit Tigers', 1566);
INSERT INTO pitches Values(1567, 'hit', 3, 1, 3, 'curveball', 7, 11, 'Kevin Millwood', 63, 'Minnesota Twins', 'Brandon Inge', 30, 'Cincinnati Reds', 'Minnesota Twins', 'Cincinnati Reds', 1567);
INSERT INTO pitches Values(1568, 'strike', 0, 1, 0, 'curveball', 90, 93, 'George Sherrill', 73, 'Los Angeles Angels', 'David Eckstein', 76, 'Arizona Diamondbacks', 'Los Angeles Angels', 'Arizona Diamondbacks', 1568);
INSERT INTO pitches Values(1569, 'hit', 3, 1, 1, 'slider', 41, 34, 'Brian Moehler', 37, 'Washington Nationals', 'Tony Abreu', 88, 'Houston Astros', 'Washington Nationals', 'Houston Astros', 1569);
INSERT INTO pitches Values(1570, 'rbi', 3, 0, 0, 'slider', 26, 33, 'Scott Feldman', 4, 'Los Angeles Dodgers', 'Conor Jackson', 31, 'Washington Nationals', 'Los Angeles Dodgers', 'Washington Nationals', 1570);
INSERT INTO pitches Values(1571, 'hit', 0, 1, 1, 'fastball', 82, 93, 'Chris Jakubauskas', 98, 'Chicago White Sox', 'Will Venable', 12, 'Seattle Mariners', 'Chicago White Sox', 'Seattle Mariners', 1571);
INSERT INTO pitches Values(1572, 'strike', 3, 0, 3, 'curveball', 41, 6, 'Chris Jakubauskas', 70, 'Tampa Bay Rays', 'Victor Martinez', 18, 'Toronto Blue Jays', 'Tampa Bay Rays', 'Toronto Blue Jays', 1572);
INSERT INTO pitches Values(1573, 'ball', 2, 2, 2, 'slider', 62, 100, 'Joey Devine', 76, 'New York Mets', 'Jose Reyes', 44, 'Pittsburgh Pirates', 'New York Mets', 'Pittsburgh Pirates', 1573);
INSERT INTO pitches Values(1574, 'rbi', 1, 2, 0, 'slider', 15, 60, 'Sammy Gervacio', 79, 'Oakland Athletics', 'Aramis Ramirez', 43, 'Texas Rangers', 'Oakland Athletics', 'Texas Rangers', 1574);
INSERT INTO pitches Values(1575, 'out', 2, 1, 1, 'fastball', 21, 54, 'Jeff Suppan', 12, 'Baltimore Orioles', 'Kevin Youkilis', 35, 'Pittsburgh Pirates', 'Baltimore Orioles', 'Pittsburgh Pirates', 1575);
INSERT INTO pitches Values(1576, 'strike', 3, 2, 2, 'curveball', 25, 56, 'Chad Billingsley', 33, 'Baltimore Orioles', 'Diory Hernandez', 94, 'Pittsburgh Pirates', 'Baltimore Orioles', 'Pittsburgh Pirates', 1576);
INSERT INTO pitches Values(1577, 'hit', 3, 1, 0, 'slider', 1, 64, 'Jamie Moyer', 88, 'Philadelphia Phillies', 'Craig Gentry', 56, 'Detroit Tigers', 'Philadelphia Phillies', 'Detroit Tigers', 1577);
INSERT INTO pitches Values(1578, 'rbi', 0, 0, 1, 'curveball', 68, 18, 'Rich Harden', 38, 'New York Yankees', 'Danny Worth', 29, 'New York Mets', 'New York Yankees', 'New York Mets', 1578);
INSERT INTO pitches Values(1579, 'strike', 1, 1, 3, 'fastball', 62, 48, 'Matt Antonelli', 30, 'Colorado Rockies', 'Everth Cabrera', 35, 'Detroit Tigers', 'Colorado Rockies', 'Detroit Tigers', 1579);
INSERT INTO pitches Values(1580, 'out', 2, 2, 3, 'curveball', 75, 59, 'Renyel Pinto', 85, 'Los Angeles Dodgers', 'Miguel Montero', 37, 'Baltimore Orioles', 'Los Angeles Dodgers', 'Baltimore Orioles', 1580);
INSERT INTO pitches Values(1581, 'rbi', 2, 0, 1, 'curveball', 79, 64, 'Ross Ohlendorf', 72, 'Los Angeles Angels', 'Carlos Pena', 69, 'Chicago Cubs', 'Los Angeles Angels', 'Chicago Cubs', 1581);
INSERT INTO pitches Values(1582, 'hit', 0, 2, 3, 'slider', 96, 51, 'Scott Mathieson', 74, 'Cleveland Indians', 'Emmanuel Burriss', 97, 'Boston Red Sox', 'Cleveland Indians', 'Boston Red Sox', 1582);
INSERT INTO pitches Values(1583, 'rbi', 1, 2, 2, 'slider', 15, 77, 'Zach Duke', 83, 'Los Angeles Dodgers', 'Andy Marte', 24, 'Cincinnati Reds', 'Los Angeles Dodgers', 'Cincinnati Reds', 1583);
INSERT INTO pitches Values(1584, 'out', 0, 2, 3, 'fastball', 32, 63, 'Frank Francisco', 29, 'Kansas City Royals', 'Josh Willingham', 49, 'Seattle Mariners', 'Kansas City Royals', 'Seattle Mariners', 1584);
INSERT INTO pitches Values(1585, 'rbi', 0, 1, 2, 'fastball', 61, 30, 'Hideki Okajima', 98, 'Baltimore Orioles', 'Ivan Rodriguez', 74, 'Cleveland Indians', 'Baltimore Orioles', 'Cleveland Indians', 1585);
INSERT INTO pitches Values(1586, 'out', 2, 1, 1, 'curveball', 72, 43, 'Homer Bailey', 84, 'Boston Red Sox', 'Nick Stavinoha', 1, 'Los Angeles Dodgers', 'Boston Red Sox', 'Los Angeles Dodgers', 1586);
INSERT INTO pitches Values(1587, 'rbi', 2, 2, 2, 'fastball', 77, 17, 'Ryota Igarashi', 15, 'Philadelphia Phillies', 'Manny Ramirez', 69, 'Washington Nationals', 'Philadelphia Phillies', 'Washington Nationals', 1587);
INSERT INTO pitches Values(1588, 'rbi', 3, 0, 0, 'slider', 100, 30, 'Guillermo Mota', 37, 'St. Louis Cardinals', 'Gabe Kapler', 24, 'Washington Nationals', 'St. Louis Cardinals', 'Washington Nationals', 1588);
INSERT INTO pitches Values(1589, 'ball', 2, 1, 3, 'curveball', 63, 95, 'Jose Lobaton', 66, 'Chicago White Sox', 'Tyler Greene', 76, 'Arizona Diamondbacks', 'Chicago White Sox', 'Arizona Diamondbacks', 1589);
INSERT INTO pitches Values(1590, 'hit', 1, 0, 3, 'curveball', 73, 54, 'Angel Guzman', 60, 'Arizona Diamondbacks', 'Luke Scott', 68, 'Miami Marlins', 'Arizona Diamondbacks', 'Miami Marlins', 1590);
INSERT INTO pitches Values(1591, 'strike', 2, 2, 0, 'fastball', 26, 96, 'Rich Harden', 84, 'Chicago White Sox', 'Mike Sweeney', 77, 'New York Mets', 'Chicago White Sox', 'New York Mets', 1591);
INSERT INTO pitches Values(1592, 'hit', 2, 1, 3, 'fastball', 65, 3, 'Gil Meche', 90, 'Milwaukee Brewers', 'Felipe Lopez', 16, 'Colorado Rockies', 'Milwaukee Brewers', 'Colorado Rockies', 1592);
INSERT INTO pitches Values(1593, 'out', 0, 2, 3, 'slider', 47, 10, 'John Parrish', 49, 'Atlanta Braves', 'Jimmy Rollins', 93, 'Pittsburgh Pirates', 'Atlanta Braves', 'Pittsburgh Pirates', 1593);
INSERT INTO pitches Values(1594, 'rbi', 0, 2, 0, 'slider', 27, 39, 'Hector Ambriz', 72, 'Chicago Cubs', 'Kevin Cash', 98, 'Houston Astros', 'Chicago Cubs', 'Houston Astros', 1594);
INSERT INTO pitches Values(1595, 'out', 2, 0, 1, 'curveball', 26, 82, 'Jeff Suppan', 18, 'Boston Red Sox', 'Mike Sweeney', 41, 'Philadelphia Phillies', 'Boston Red Sox', 'Philadelphia Phillies', 1595);
INSERT INTO pitches Values(1596, 'out', 1, 2, 2, 'slider', 61, 46, 'Ron Mahay', 18, 'New York Yankees', 'Tony Gwynn', 73, 'Oakland Athletics', 'New York Yankees', 'Oakland Athletics', 1596);
INSERT INTO pitches Values(1597, 'ball', 0, 0, 1, 'slider', 37, 63, 'Tim Stauffer', 49, 'Cincinnati Reds', 'Jarrod Saltalamacchia', 33, 'Arizona Diamondbacks', 'Cincinnati Reds', 'Arizona Diamondbacks', 1597);
INSERT INTO pitches Values(1598, 'ball', 2, 2, 3, 'slider', 80, 67, 'Takashi Saito', 3, 'Baltimore Orioles', 'Alexi Casilla', 95, 'Pittsburgh Pirates', 'Baltimore Orioles', 'Pittsburgh Pirates', 1598);
INSERT INTO pitches Values(1599, 'ball', 1, 0, 2, 'fastball', 88, 11, 'Dustin Nippert', 59, 'Baltimore Orioles', 'Justin Morneau', 53, 'Colorado Rockies', 'Baltimore Orioles', 'Colorado Rockies', 1599);
INSERT INTO pitches Values(1600, 'rbi', 1, 2, 2, 'slider', 37, 30, 'Yorman Bazardo', 83, 'Philadelphia Phillies', 'Russell Branyan', 66, 'Kansas City Royals', 'Philadelphia Phillies', 'Kansas City Royals', 1600);
INSERT INTO pitches Values(1601, 'hit', 2, 2, 1, 'curveball', 43, 50, 'Ricky Nolasco', 49, 'Cincinnati Reds', 'Nick Stavinoha', 94, 'Houston Astros', 'Cincinnati Reds', 'Houston Astros', 1601);
INSERT INTO pitches Values(1602, 'strike', 1, 1, 0, 'slider', 14, 82, 'Jason Hammel', 2, 'Washington Nationals', 'Chipper Jones', 28, 'Minnesota Twins', 'Washington Nationals', 'Minnesota Twins', 1602);
INSERT INTO pitches Values(1603, 'hit', 3, 1, 1, 'slider', 48, 38, 'Jose Lobaton', 59, 'New York Mets', 'Lance Berkman', 21, 'Cleveland Indians', 'New York Mets', 'Cleveland Indians', 1603);
INSERT INTO pitches Values(1604, 'hit', 3, 1, 0, 'curveball', 103, 11, 'Jamie Moyer', 43, 'Seattle Mariners', 'Carlos Guillen', 44, 'Miami Marlins', 'Seattle Mariners', 'Miami Marlins', 1604);
INSERT INTO pitches Values(1605, 'ball', 2, 2, 1, 'fastball', 93, 12, 'Fred Lewis', 67, 'Chicago White Sox', 'Nick Johnson', 67, 'Arizona Diamondbacks', 'Chicago White Sox', 'Arizona Diamondbacks', 1605);
INSERT INTO pitches Values(1606, 'rbi', 2, 0, 1, 'slider', 42, 71, 'Ryan Rowland-Smith', 46, 'Toronto Blue Jays', 'Brett Hayes', 91, 'Detroit Tigers', 'Toronto Blue Jays', 'Detroit Tigers', 1606);
INSERT INTO pitches Values(1607, 'hit', 1, 2, 0, 'curveball', 27, 58, 'Zach Miner', 17, 'Baltimore Orioles', 'Ryan Ludwick', 81, 'Oakland Athletics', 'Baltimore Orioles', 'Oakland Athletics', 1607);
INSERT INTO pitches Values(1608, 'out', 0, 2, 2, 'curveball', 0, 77, 'Leo Rosales', 57, 'Chicago White Sox', 'Mike Sweeney', 40, 'Oakland Athletics', 'Chicago White Sox', 'Oakland Athletics', 1608);
INSERT INTO pitches Values(1609, 'ball', 2, 0, 1, 'curveball', 104, 9, 'LaTroy Hawkins', 96, 'Miami Marlins', 'Jason Heyward', 97, 'New York Yankees', 'Miami Marlins', 'New York Yankees', 1609);
INSERT INTO pitches Values(1610, 'out', 3, 2, 3, 'slider', 33, 57, 'Doug Davis', 71, 'Los Angeles Angels', 'Yunel Escobar', 6, 'Minnesota Twins', 'Los Angeles Angels', 'Minnesota Twins', 1610);
INSERT INTO pitches Values(1611, 'rbi', 0, 1, 2, 'slider', 102, 24, 'Dennys Reyes', 33, 'Arizona Diamondbacks', 'Will Venable', 21, 'Chicago White Sox', 'Arizona Diamondbacks', 'Chicago White Sox', 1611);
INSERT INTO pitches Values(1612, 'strike', 3, 1, 2, 'curveball', 56, 34, 'J.C. Romero', 26, 'Pittsburgh Pirates', 'Cristian Guzman', 13, 'Pittsburgh Pirates', 'Pittsburgh Pirates', 'Pittsburgh Pirates', 1612);
INSERT INTO pitches Values(1613, 'rbi', 1, 0, 2, 'curveball', 27, 74, 'Robinson Tejeda', 37, 'San Diego Padres', 'Lance Berkman', 85, 'Chicago Cubs', 'San Diego Padres', 'Chicago Cubs', 1613);
INSERT INTO pitches Values(1614, 'strike', 1, 2, 3, 'curveball', 88, 12, 'J.J. Putz', 65, 'Chicago Cubs', 'Eric Chavez', 98, 'Texas Rangers', 'Chicago Cubs', 'Texas Rangers', 1614);
INSERT INTO pitches Values(1615, 'out', 0, 2, 0, 'curveball', 87, 25, 'Michael	Gonzalez', 89, 'Arizona Diamondbacks', 'Carlos Santana', 6, 'Colorado Rockies', 'Arizona Diamondbacks', 'Colorado Rockies', 1615);
